user_id,ab_group,install_time,payment_time,amount
300647966303,2,2005-05-20 05:42:27,,
300647966307,1,2005-05-20 05:45:51,,
300647966326,1,2005-05-20 05:51:32,,
300647966333,2,2005-05-20 05:54:26,,
300647966339,2,2005-05-20 05:56:38,2005-05-22 03:35:06,100
300647966339,2,2005-05-20 05:56:38,2005-05-22 01:44:37,499
300647966344,1,2005-05-20 05:58:06,,
274878086025,1,2005-05-20 05:58:39,,
300647966349,1,2005-05-20 06:00:32,2005-05-20 23:33:00,499
300647966349,1,2005-05-20 06:00:32,2005-05-22 14:33:15,499
300647966349,1,2005-05-20 06:00:32,2005-05-22 14:37:26,1999
300647966349,1,2005-05-20 06:00:32,2005-05-22 18:02:11,1999
300647966349,1,2005-05-20 06:00:32,2005-05-20 16:37:36,499
300647966349,1,2005-05-20 06:00:32,2005-05-21 10:10:54,499
300647966349,1,2005-05-20 06:00:32,2005-05-22 02:58:25,499
300647966349,1,2005-05-20 06:00:32,2005-05-22 17:55:10,499
300647966349,1,2005-05-20 06:00:32,2005-05-22 03:19:27,499
300647966358,2,2005-05-20 06:05:31,,
274878086034,2,2005-05-20 06:17:45,,
300647966376,2,2005-05-20 06:20:39,,
300647966379,1,2005-05-20 06:23:32,,
300647966380,1,2005-05-20 06:23:35,,
274878086038,1,2005-05-20 06:29:45,,
300647966394,2,2005-05-20 06:29:55,,
300647966406,2,2005-05-20 06:36:42,,
300647966409,1,2005-05-20 06:41:36,,
300647966410,1,2005-05-20 06:42:12,,
300647966415,1,2005-05-20 06:43:38,,
300647966417,2,2005-05-20 06:45:00,,
300647966423,2,2005-05-20 06:49:32,,
300647966424,2,2005-05-20 06:50:08,,
300647966428,1,2005-05-20 06:52:23,,
300647966430,2,2005-05-20 06:54:02,,
300647966436,2,2005-05-20 06:59:44,,
300647966439,1,2005-05-20 07:00:37,,
300647966447,2,2005-05-20 07:03:57,,
300647966451,1,2005-05-20 07:07:36,,
300647966457,1,2005-05-20 07:09:40,,
300647966458,1,2005-05-20 07:09:50,,
300647966464,1,2005-05-20 07:12:38,,
274878086055,1,2005-05-20 07:13:26,,
300647966470,1,2005-05-20 07:18:46,,
300647966472,2,2005-05-20 07:19:27,,
300647966483,2,2005-05-20 07:27:17,,
300647966487,1,2005-05-20 07:29:43,,
300647966488,1,2005-05-20 07:29:45,,
274878086067,1,2005-05-20 07:34:04,,
274878086068,1,2005-05-20 07:34:23,,
300647966499,1,2005-05-20 07:34:29,,
300647966501,2,2005-05-20 07:34:47,2005-05-23 19:18:23,499
300647966501,2,2005-05-20 07:34:47,2005-06-10 21:33:41,499
300647966501,2,2005-05-20 07:34:47,2005-05-24 17:45:59,499
300647966501,2,2005-05-20 07:34:47,2005-05-20 21:29:33,100
300647966501,2,2005-05-20 07:34:47,2005-05-20 21:28:32,499
300647966502,2,2005-05-20 07:34:51,,
274878086070,2,2005-05-20 07:35:28,,
300647966513,2,2005-05-20 07:42:11,,
274878086074,1,2005-05-20 07:42:17,,
300647966514,2,2005-05-20 07:42:44,2005-05-21 12:37:01,100
300647966517,1,2005-05-20 07:44:35,,
300647966537,2,2005-05-20 07:52:35,,
266287989876,2,2005-05-20 07:56:01,,
300647966544,2,2005-05-20 07:58:33,,
300647966547,1,2005-05-20 07:59:58,,
300647966549,2,2005-05-20 08:01:21,,
300647966550,2,2005-05-20 08:03:29,,
300647966560,1,2005-05-20 08:11:47,,
300647966567,2,2005-05-20 08:15:40,,
300647966571,1,2005-05-20 08:17:54,,
300647966574,2,2005-05-20 08:19:39,,
300647966583,1,2005-05-20 08:22:37,,
300647966584,1,2005-05-20 08:23:00,,
300647966586,2,2005-05-20 08:23:58,,
266287989880,1,2005-05-20 08:26:04,,
300647966595,1,2005-05-20 08:29:00,,
274878086115,1,2005-05-20 08:30:21,,
300647966601,1,2005-05-20 08:31:25,,
274878086121,1,2005-05-20 08:33:09,,
300647966613,1,2005-05-20 08:36:01,,
300647966614,1,2005-05-20 08:37:24,,
300647966619,1,2005-05-20 08:39:57,,
300647966621,2,2005-05-20 08:40:31,,
300647966625,1,2005-05-20 08:41:57,,
266287989887,2,2005-05-20 08:45:18,,
300647966631,1,2005-05-20 08:45:42,,
300647966633,2,2005-05-20 08:45:55,,
300647966634,2,2005-05-20 08:46:20,,
300647966637,1,2005-05-20 08:48:14,,
300647966638,1,2005-05-20 08:48:46,,
300647966643,1,2005-05-20 08:50:04,,
300647966649,1,2005-05-20 08:55:16,,
300647966651,2,2005-05-20 08:55:50,,
300647966662,1,2005-05-20 09:01:20,,
300647966664,2,2005-05-20 09:02:09,,
300647966670,2,2005-05-20 09:05:20,,
300647966674,1,2005-05-20 09:06:04,,
300647966681,2,2005-05-20 09:08:08,,
300647966687,2,2005-05-20 09:11:09,,
300647966693,2,2005-05-20 09:12:32,,
300647966694,2,2005-05-20 09:12:37,,
300647966697,1,2005-05-20 09:13:13,2005-05-27 22:08:56,499
300647966698,1,2005-05-20 09:14:23,,
300647966703,1,2005-05-20 09:16:13,,
300647966705,2,2005-05-20 09:16:59,,
300647966715,1,2005-05-20 09:19:56,,
300647966717,2,2005-05-20 09:20:26,,
274878086157,1,2005-05-20 09:21:20,,
300647966722,1,2005-05-20 09:22:59,,
300647966723,2,2005-05-20 09:23:02,,
300647966728,1,2005-05-20 09:25:40,,
300647966734,1,2005-05-20 09:26:46,,
300647966739,1,2005-05-20 09:28:42,,
300647966741,2,2005-05-20 09:29:23,,
300647966742,2,2005-05-20 09:29:37,,
274878086169,1,2005-05-20 09:34:16,,
300647966759,2,2005-05-20 09:34:28,,
300647966760,2,2005-05-20 09:34:39,,
300647966766,2,2005-05-20 09:35:28,,
300647966769,1,2005-05-20 09:36:36,,
300647966770,1,2005-05-20 09:36:48,,
300647966775,1,2005-05-20 09:37:57,,
300647966776,1,2005-05-20 09:38:03,,
300647966777,2,2005-05-20 09:38:05,,
300647966783,2,2005-05-20 09:40:48,,
274878086182,1,2005-05-20 09:45:28,,
300647966800,1,2005-05-20 09:47:06,,
300647966806,1,2005-05-20 09:48:40,,
266287989900,2,2005-05-20 09:50:18,,
300647966811,1,2005-05-20 09:50:57,,
300647966812,1,2005-05-20 09:51:05,,
300647966813,2,2005-05-20 09:52:04,,
300647966817,1,2005-05-20 09:53:46,,
300647966820,2,2005-05-20 09:54:12,,
300647966824,1,2005-05-20 09:54:28,,
300647966835,1,2005-05-20 09:57:04,,
300647966837,2,2005-05-20 09:57:43,,
300647966838,2,2005-05-20 09:58:19,,
300647966844,2,2005-05-20 09:59:42,,
274878086199,1,2005-05-20 09:59:47,2005-06-03 10:34:01,499
300647966848,1,2005-05-20 10:01:03,,
300647966853,1,2005-05-20 10:01:37,,
300647966855,2,2005-05-20 10:02:24,,
300647966859,1,2005-05-20 10:03:54,,
300647966861,2,2005-05-20 10:04:21,,
274878086207,2,2005-05-20 10:04:48,,
300647966866,1,2005-05-20 10:05:40,,
274878086211,1,2005-05-20 10:06:24,,
300647966867,2,2005-05-20 10:07:28,,
274878086213,2,2005-05-20 10:09:35,,
300647966878,1,2005-05-20 10:11:13,,
300647966884,1,2005-05-20 10:11:47,,
274878086220,2,2005-05-20 10:12:29,,
300647966889,1,2005-05-20 10:13:23,,
300647966892,2,2005-05-20 10:13:49,,
300647966903,2,2005-05-20 10:17:10,,
274878086232,2,2005-05-20 10:17:57,,
300647966913,1,2005-05-20 10:18:52,,
266287989904,1,2005-05-20 10:19:01,,
300647966914,1,2005-05-20 10:19:03,,
300647966915,2,2005-05-20 10:19:51,,
300647966916,2,2005-05-20 10:19:57,,
300647966921,2,2005-05-20 10:20:31,,
300647966927,2,2005-05-20 10:21:24,,
300647966928,2,2005-05-20 10:21:45,,
300647966937,1,2005-05-20 10:24:33,,
300647966939,2,2005-05-20 10:24:48,,
300647966950,1,2005-05-20 10:27:04,,
300647966952,2,2005-05-20 10:27:17,,
300647966956,1,2005-05-20 10:27:52,,
300647966957,2,2005-05-20 10:27:54,,
300647966961,1,2005-05-20 10:28:50,,
300647966967,1,2005-05-20 10:30:48,,
300647966973,1,2005-05-20 10:32:18,,
300647966976,2,2005-05-20 10:33:23,,
300647966991,1,2005-05-20 10:37:27,,
300647966998,1,2005-05-20 10:39:04,,
300647967005,2,2005-05-20 10:41:27,,
300647967009,1,2005-05-20 10:42:33,,
300647967010,1,2005-05-20 10:43:27,,
300647967011,2,2005-05-20 10:43:33,,
300647967015,1,2005-05-20 10:43:57,,
300647967017,2,2005-05-20 10:44:48,,
300647967018,2,2005-05-20 10:44:57,,
274878086266,1,2005-05-20 10:48:13,,
300647967030,2,2005-05-20 10:49:07,,
300647967036,2,2005-05-20 10:49:56,,
300647967039,1,2005-05-20 10:50:09,,
274878086273,2,2005-05-20 10:52:05,,
300647967047,2,2005-05-20 10:52:46,,
274878086278,1,2005-05-20 10:54:50,,
300647967054,2,2005-05-20 10:55:06,,
300647967059,2,2005-05-20 10:55:56,,
300647967064,1,2005-05-20 10:57:04,,
300647967066,2,2005-05-20 10:57:15,,
274878086284,1,2005-05-20 10:58:46,,
300647967076,1,2005-05-20 10:59:00,,
300647967081,1,2005-05-20 11:00:39,,
300647967083,2,2005-05-20 11:01:26,,
300647967087,1,2005-05-20 11:02:16,,
300647967088,1,2005-05-20 11:02:20,,
300647967095,2,2005-05-20 11:03:38,,
274878086298,2,2005-05-20 11:07:59,,
300647967117,1,2005-05-20 11:10:42,,
300647967118,1,2005-05-20 11:10:48,,
300647967119,2,2005-05-20 11:10:49,,
266287989909,1,2005-05-20 11:12:43,,
300647967130,1,2005-05-20 11:13:34,,
300647967132,2,2005-05-20 11:13:46,,
274878086307,1,2005-05-20 11:14:55,,
300647967142,1,2005-05-20 11:15:16,,
300647967143,2,2005-05-20 11:15:26,,
300647967144,2,2005-05-20 11:15:29,,
300647967154,1,2005-05-20 11:17:39,,
300647967159,1,2005-05-20 11:18:47,,
274878086316,2,2005-05-20 11:18:51,,
274878086319,1,2005-05-20 11:20:00,2005-05-24 15:18:50,499
300647967165,1,2005-05-20 11:20:33,,
300647967166,1,2005-05-20 11:20:34,,
300647967167,2,2005-05-20 11:20:37,,
300647967173,2,2005-05-20 11:21:39,2005-05-23 18:00:20,100
300647967174,2,2005-05-20 11:21:48,,
300647967183,1,2005-05-20 11:24:02,,
300647967186,2,2005-05-20 11:25:29,,
274878086327,2,2005-05-20 11:25:43,,
274878086331,1,2005-05-20 11:27:03,,
274878086332,1,2005-05-20 11:27:17,,
300647967197,2,2005-05-20 11:28:08,,
266287989911,2,2005-05-20 11:28:59,,
300647967202,1,2005-05-20 11:29:21,,
274878086337,1,2005-05-20 11:30:05,,
300647967208,1,2005-05-20 11:31:45,,
266287989912,2,2005-05-20 11:31:57,,
300647967210,2,2005-05-20 11:32:07,,
300647967216,2,2005-05-20 11:32:43,,
300647967219,1,2005-05-20 11:34:09,,
274878086343,1,2005-05-20 11:35:05,,
300647967226,1,2005-05-20 11:35:59,,
300647967231,1,2005-05-20 11:36:44,,
274878086346,2,2005-05-20 11:36:54,,
300647967238,1,2005-05-20 11:38:13,,
300647967239,2,2005-05-20 11:38:15,,
300647967240,2,2005-05-20 11:38:43,,
300647967244,1,2005-05-20 11:39:35,,
300647967261,1,2005-05-20 11:43:09,,
300647967263,2,2005-05-20 11:43:46,,
274878086355,1,2005-05-20 11:44:10,,
274878086356,1,2005-05-20 11:46:26,,
274878086357,2,2005-05-20 11:47:01,,
300647967279,1,2005-05-20 11:48:45,,
300647967285,1,2005-05-20 11:50:11,,
300647967286,1,2005-05-20 11:50:17,,
300647967293,2,2005-05-20 11:51:21,,
300647967294,2,2005-05-20 11:51:36,,
300647967297,1,2005-05-20 11:51:55,,
300647967299,2,2005-05-20 11:52:03,,
300647967303,1,2005-05-20 11:52:31,,
300647967304,1,2005-05-20 11:52:43,,
300647967309,1,2005-05-20 11:54:01,,
300647967310,1,2005-05-20 11:54:09,,
274878086367,1,2005-05-20 11:55:55,,
300647967322,1,2005-05-20 11:56:18,,
300647967323,2,2005-05-20 11:56:34,,
274878086368,1,2005-05-20 11:56:35,,
274878086369,2,2005-05-20 11:56:50,,
300647967327,1,2005-05-20 11:57:10,,
300647967330,2,2005-05-20 11:57:21,,
300647967333,1,2005-05-20 11:57:56,,
300647967334,1,2005-05-20 11:57:59,,
300647967335,2,2005-05-20 11:58:03,,
300647967340,1,2005-05-20 11:58:37,,
300647967341,2,2005-05-20 11:58:37,,
266287989918,2,2005-05-20 11:59:36,,
300647967346,1,2005-05-20 12:00:09,,
300647967347,2,2005-05-20 12:00:22,,
300647967353,2,2005-05-20 12:00:46,,
300647967354,2,2005-05-20 12:00:50,,
300647967358,1,2005-05-20 12:01:20,,
300647967359,2,2005-05-20 12:01:23,,
274878086375,2,2005-05-20 12:01:24,,
300647967363,1,2005-05-20 12:02:00,,
300647967364,1,2005-05-20 12:02:10,,
300647967366,2,2005-05-20 12:02:35,,
274878086380,1,2005-05-20 12:02:57,,
300647967372,2,2005-05-20 12:03:56,,
300647967388,1,2005-05-20 12:06:38,,
300647967389,2,2005-05-20 12:06:43,,
274878086386,1,2005-05-20 12:07:58,,
300647967396,2,2005-05-20 12:08:12,,
274878086387,2,2005-05-20 12:08:19,,
300647967417,1,2005-05-20 12:12:28,,
300647967418,1,2005-05-20 12:12:45,,
300647967420,2,2005-05-20 12:13:00,,
300647967424,1,2005-05-20 12:13:58,2005-05-20 19:10:28,499
300647967424,1,2005-05-20 12:13:58,2005-05-25 00:42:30,499
300647967424,1,2005-05-20 12:13:58,2005-05-26 01:24:34,1999
300647967424,1,2005-05-20 12:13:58,2005-06-07 00:34:13,4999
300647967424,1,2005-05-20 12:13:58,2005-05-20 18:28:50,499
300647967424,1,2005-05-20 12:13:58,2005-05-22 08:31:45,499
300647967424,1,2005-05-20 12:13:58,2005-05-26 10:55:45,499
300647967424,1,2005-05-20 12:13:58,2005-05-26 11:05:14,499
300647967424,1,2005-05-20 12:13:58,2005-05-26 11:08:31,499
300647967424,1,2005-05-20 12:13:58,2005-05-26 11:04:34,499
300647967424,1,2005-05-20 12:13:58,2005-05-26 11:07:55,499
300647967424,1,2005-05-20 12:13:58,2005-05-26 11:09:03,499
300647967424,1,2005-05-20 12:13:58,2005-05-26 11:06:38,499
300647967424,1,2005-05-20 12:13:58,2005-05-26 10:59:54,499
300647967424,1,2005-05-20 12:13:58,2005-05-26 11:03:05,499
300647967424,1,2005-05-20 12:13:58,2005-05-26 11:03:58,499
300647967424,1,2005-05-20 12:13:58,2005-05-26 11:05:52,499
300647967424,1,2005-05-20 12:13:58,2005-05-26 11:07:27,499
300647967424,1,2005-05-20 12:13:58,2005-05-26 11:09:59,499
300647967424,1,2005-05-20 12:13:58,2005-05-26 10:56:59,499
300647967424,1,2005-05-20 12:13:58,2005-05-26 10:57:37,499
300647967424,1,2005-05-20 12:13:58,2005-05-26 10:58:13,499
300647967424,1,2005-05-20 12:13:58,2005-05-26 10:58:42,499
300647967424,1,2005-05-20 12:13:58,2005-05-26 10:59:12,499
300647967424,1,2005-05-20 12:13:58,2005-05-26 11:02:22,499
300647967424,1,2005-05-20 12:13:58,2005-05-26 11:03:25,499
300647967424,1,2005-05-20 12:13:58,2005-05-26 11:07:08,499
300647967424,1,2005-05-20 12:13:58,2005-05-26 01:24:57,1999
300647967424,1,2005-05-20 12:13:58,2005-05-26 01:25:42,1999
300647967424,1,2005-05-20 12:13:58,2005-06-07 00:35:30,4999
300647967429,1,2005-05-20 12:14:24,,
300647967435,1,2005-05-20 12:15:26,,
300647967436,1,2005-05-20 12:15:26,,
300647967441,1,2005-05-20 12:15:56,,
300647967449,2,2005-05-20 12:17:31,,
300647967450,2,2005-05-20 12:17:44,,
300647967454,1,2005-05-20 12:19:06,,
300647967456,2,2005-05-20 12:19:36,,
300647967461,2,2005-05-20 12:21:00,,
274878086400,2,2005-05-20 12:21:03,,
300647967462,2,2005-05-20 12:21:12,,
300647967465,1,2005-05-20 12:21:40,,
300647967479,2,2005-05-20 12:24:04,,
300647967485,2,2005-05-20 12:24:36,,
300647967489,1,2005-05-20 12:24:59,,
300647967490,1,2005-05-20 12:25:03,,
300647967491,2,2005-05-20 12:25:19,,
300647967495,1,2005-05-20 12:26:04,,
300647967496,1,2005-05-20 12:26:13,,
300647967497,2,2005-05-20 12:26:17,,
300647967502,1,2005-05-20 12:27:04,,
300647967508,1,2005-05-20 12:28:40,,
274878086411,2,2005-05-20 12:29:24,,
300647967513,1,2005-05-20 12:29:54,,
300647967516,2,2005-05-20 12:31:13,,
300647967521,2,2005-05-20 12:32:18,,
274878086415,1,2005-05-20 12:32:55,,
274878086416,1,2005-05-20 12:33:21,,
300647967528,2,2005-05-20 12:33:22,,
300647967543,1,2005-05-20 12:35:06,,
300647967544,1,2005-05-20 12:35:12,,
300647967545,2,2005-05-20 12:35:42,,
300647967550,1,2005-05-20 12:36:07,,
300647967552,2,2005-05-20 12:36:29,,
300647967561,1,2005-05-20 12:37:17,,
300647967562,1,2005-05-20 12:37:52,,
300647967563,2,2005-05-20 12:38:02,,
300647967564,2,2005-05-20 12:38:04,,
300647967592,1,2005-05-20 12:44:02,,
300647967593,2,2005-05-20 12:44:06,,
274878086434,1,2005-05-20 12:45:55,,
300647967600,2,2005-05-20 12:46:21,,
300647967604,1,2005-05-20 12:47:56,,
300647967605,2,2005-05-20 12:47:57,,
300647967606,2,2005-05-20 12:48:44,,
300647967610,1,2005-05-20 12:49:11,,
300647967612,2,2005-05-20 12:49:20,,
300647967616,1,2005-05-20 12:50:15,,
300647967630,2,2005-05-20 12:52:12,,
300647967633,1,2005-05-20 12:52:35,,
266287989923,2,2005-05-20 12:52:37,,
300647967639,1,2005-05-20 12:53:34,,
300647967641,2,2005-05-20 12:53:53,,
274878086445,1,2005-05-20 12:55:04,,
274878086446,1,2005-05-20 12:55:19,,
274878086448,2,2005-05-20 12:55:54,,
300647967659,2,2005-05-20 12:57:41,,
300647967666,2,2005-05-20 12:58:42,,
300647967669,1,2005-05-20 12:58:56,,
300647967675,1,2005-05-20 12:59:57,,
300647967681,1,2005-05-20 13:01:26,,
300647967683,2,2005-05-20 13:01:28,,
274878086458,1,2005-05-20 13:02:15,,
300647967690,2,2005-05-20 13:03:03,,
300647967696,2,2005-05-20 13:04:30,,
300647967699,1,2005-05-20 13:05:31,,
300647967711,1,2005-05-20 13:07:28,,
274878086463,1,2005-05-20 13:07:38,,
300647967713,2,2005-05-20 13:08:05,,
300647967714,2,2005-05-20 13:08:26,,
300647967717,1,2005-05-20 13:08:46,,
274878086470,1,2005-05-20 13:09:15,,
300647967719,2,2005-05-20 13:09:16,,
300647967720,2,2005-05-20 13:09:20,,
300647967723,1,2005-05-20 13:10:20,,
300647967724,1,2005-05-20 13:10:50,,
300647967725,2,2005-05-20 13:11:05,,
300647967735,1,2005-05-20 13:12:30,,
300647967738,2,2005-05-20 13:13:27,,
300647967742,1,2005-05-20 13:13:58,,
300647967743,2,2005-05-20 13:14:17,,
274878086490,2,2005-05-20 13:15:18,,
274878086494,1,2005-05-20 13:17:22,,
274878086496,2,2005-05-20 13:18:10,,
300647967759,1,2005-05-20 13:18:19,,
300647967765,1,2005-05-20 13:18:53,,
300647967766,1,2005-05-20 13:19:03,,
300647967768,2,2005-05-20 13:19:48,,
274878086500,1,2005-05-20 13:19:51,,
300647967774,2,2005-05-20 13:20:43,,
300647967777,1,2005-05-20 13:21:01,,
300647967778,1,2005-05-20 13:21:03,,
274878086502,2,2005-05-20 13:21:40,,
300647967783,1,2005-05-20 13:22:34,,
300647967784,1,2005-05-20 13:22:41,,
300647967786,2,2005-05-20 13:22:52,,
274878086505,1,2005-05-20 13:23:46,,
274878086508,2,2005-05-20 13:25:22,,
300647967803,2,2005-05-20 13:25:22,,
300647967816,2,2005-05-20 13:27:59,,
300647967827,2,2005-05-20 13:29:17,,
300647967828,2,2005-05-20 13:29:33,,
300647967833,2,2005-05-20 13:30:12,,
300647967844,1,2005-05-20 13:32:17,,
300647967845,2,2005-05-20 13:32:29,,
274878086518,1,2005-05-20 13:33:28,,
300647967857,2,2005-05-20 13:34:37,,
300647967861,1,2005-05-20 13:35:30,,
300647967867,1,2005-05-20 13:36:28,,
300647967868,1,2005-05-20 13:36:33,,
300647967875,2,2005-05-20 13:37:17,,
300647967876,2,2005-05-20 13:37:57,,
274878086523,1,2005-05-20 13:39:09,,
300647967881,2,2005-05-20 13:39:18,,
274878086530,1,2005-05-20 13:41:52,,
300647967892,1,2005-05-20 13:41:54,,
274878086531,2,2005-05-20 13:42:44,,
300647967910,1,2005-05-20 13:45:08,,
300647967915,1,2005-05-20 13:45:23,,
274878086536,1,2005-05-20 13:45:44,,
300647967921,1,2005-05-20 13:46:20,,
300647967928,1,2005-05-20 13:47:10,,
300647967947,2,2005-05-20 13:49:21,,
274878086543,2,2005-05-20 13:49:48,,
300647967951,1,2005-05-20 13:49:52,,
300647967953,2,2005-05-20 13:49:55,,
300647967957,1,2005-05-20 13:50:17,,
274878086547,1,2005-05-20 13:51:36,,
300647967964,1,2005-05-20 13:52:04,,
300647967965,2,2005-05-20 13:52:11,,
274878086549,2,2005-05-20 13:54:01,,
300647967984,2,2005-05-20 13:56:22,,
300647967988,1,2005-05-20 13:56:59,,
300647967993,1,2005-05-20 13:58:09,,
300647967994,1,2005-05-20 13:58:22,,
300647968005,1,2005-05-20 14:01:11,,
300647968007,2,2005-05-20 14:01:59,,
274878086560,1,2005-05-20 14:02:21,2005-05-27 14:34:45,499
300647968012,1,2005-05-20 14:02:40,,
300647968017,1,2005-05-20 14:03:49,,
300647968019,2,2005-05-20 14:04:19,,
300647968020,2,2005-05-20 14:04:26,,
300647968026,2,2005-05-20 14:04:55,,
300647968032,2,2005-05-20 14:06:39,,
300647968036,1,2005-05-20 14:06:59,,
300647968038,2,2005-05-20 14:07:15,,
300647968043,2,2005-05-20 14:08:03,,
300647968044,2,2005-05-20 14:08:06,,
300647968048,1,2005-05-20 14:08:23,,
274878086573,2,2005-05-20 14:09:38,,
300647968056,2,2005-05-20 14:10:27,,
300647968061,2,2005-05-20 14:10:45,,
300647968066,1,2005-05-20 14:12:52,,
300647968071,1,2005-05-20 14:13:15,,
300647968072,1,2005-05-20 14:13:39,,
300647968074,2,2005-05-20 14:13:44,,
300647968077,1,2005-05-20 14:13:51,,
300647968078,1,2005-05-20 14:13:52,,
300647968080,2,2005-05-20 14:14:55,,
300647968089,1,2005-05-20 14:16:24,,
300647968092,2,2005-05-20 14:16:44,,
300647968101,1,2005-05-20 14:17:22,,
300647968102,1,2005-05-20 14:17:23,,
300647968108,1,2005-05-20 14:18:04,,
300647968110,2,2005-05-20 14:18:28,,
300647968114,1,2005-05-20 14:18:51,,
300647968116,2,2005-05-20 14:18:53,,
300647968119,1,2005-05-20 14:19:24,,
274878086586,2,2005-05-20 14:20:16,,
300647968132,1,2005-05-20 14:22:04,,
300647968131,1,2005-05-20 14:22:04,,
300647968143,1,2005-05-20 14:23:47,,
300647968149,1,2005-05-20 14:24:41,,
274878086597,2,2005-05-20 14:27:27,,
300647968161,1,2005-05-20 14:27:34,,
300647968168,1,2005-05-20 14:28:30,,
300647968174,1,2005-05-20 14:29:45,,
300647968175,2,2005-05-20 14:29:46,,
300647968181,2,2005-05-20 14:31:18,,
274878086603,2,2005-05-20 14:32:01,,
300647968203,1,2005-05-20 14:35:39,,
300647968204,1,2005-05-20 14:35:46,,
300647968206,2,2005-05-20 14:35:52,,
300647968212,2,2005-05-20 14:37:10,,
300647968215,1,2005-05-20 14:37:39,,
300647968227,1,2005-05-20 14:40:58,,
300647968242,2,2005-05-20 14:42:43,,
300647968248,2,2005-05-20 14:43:10,,
300647968252,1,2005-05-20 14:43:29,,
300647968254,2,2005-05-20 14:43:45,,
300647968259,2,2005-05-20 14:44:50,,
300647968265,2,2005-05-20 14:46:07,,
300647968270,1,2005-05-20 14:47:15,,
300647968272,2,2005-05-20 14:47:16,,
300647968275,1,2005-05-20 14:47:42,,
300647968277,2,2005-05-20 14:48:01,,
274878086627,2,2005-05-20 14:48:30,,
300647968294,1,2005-05-20 14:49:37,,
300647968299,1,2005-05-20 14:50:52,,
300647968305,1,2005-05-20 14:51:51,,
300647968306,1,2005-05-20 14:51:54,,
274878086633,2,2005-05-20 14:52:08,,
300647968307,2,2005-05-20 14:52:11,,
266287989928,1,2005-05-20 14:52:17,,
300647968311,1,2005-05-20 14:52:37,,
300647968313,2,2005-05-20 14:52:53,,
300647968323,1,2005-05-20 14:54:36,,
300647968326,2,2005-05-20 14:55:10,,
300647968329,1,2005-05-20 14:56:03,,
300647968330,1,2005-05-20 14:56:24,,
300647968335,1,2005-05-20 14:56:41,,
